Team,2015,2016,2017,2018
1850,1438,1416,0,0
1851,0,0,0,0
1852,0,0,0,0
1853,0,0,0,0
1855,0,0,0,0
1856,0,0,0,0
1858,0,0,0,0
1859,0,0,0,0
1860,1571,1560,1537,1548
1861,0,0,0,0
1862,0,0,0,0
1863,0,0,0,0
1864,0,0,0,0
1865,0,0,0,0
1867,0,0,0,0
1868,1523,1539,1523,1580
1870,0,0,0,0
1871,0,0,0,0
1872,1409,1455,1506,1497
1873,0,0,0,0
1875,0,0,0,0
1876,1572,1633,1655,1733
1877,0,0,0,0
1879,0,0,0,0
1880,1466,1485,1561,1560
1881,0,0,0,0
1882,0,0,0,0
1883,0,0,0,0
1884,1532,1529,1551,1555
1885,1570,1597,1683,1658
1886,0,0,0,0
1887,0,0,0,0
1888,0,0,0,0
1889,0,0,0,0
1890,0,0,0,0
1891,1557,1538,1534,1526
1893,0,0,0,0
1894,0,0,0,0
1895,1574,1504,1583,1550
1896,1411,1422,1406,1430
1897,0,0,0,0
1898,0,0,0,0
1899,1484,1445,1546,1469
1900,0,0,0,0
1901,0,0,0,0
1902,1542,1545,1513,1610
1904,0,0,0,0
1905,0,0,0,0
1906,0,0,0,0
1907,0,0,0,0
1908,1509,1460,1478,1451
1909,0,0,0,0
1910,0,0,0,0
1911,0,0,0,0
1912,1528,1550,1547,1486
1913,0,0,0,0
1915,1457,1487,1430,1416
1916,0,0,0,0
1917,0,0,0,0
1918,1704,1698,1647,1777
1919,0,0,0,0
1920,0,1405,0,0
1922,1500,1498,1590,1446
1923,1547,1561,1608,1710
1925,0,0,0,0
1926,0,0,0,0
1927,1583,1582,1520,1490
1930,0,0,0,0
1931,0,0,0,0
1932,0,0,0,0
1933,0,0,0,0
1934,0,0,0,0
1935,0,0,0,0
1937,1533,1533,1585,1572
1938,0,0,0,0
1939,1535,1536,1560,1618
1940,1432,1454,1506,1464
1941,1396,0,0,0
1942,1468,1480,1519,1488
1943,1444,1516,1518,1464
1944,1453,1452,1453,1422
1945,0,0,0,0
1946,1484,0,0,0
1947,0,0,0,0
1948,0,0,0,0
1949,0,0,0,0
1950,0,0,0,0
1951,0,0,0,0
1952,1525,0,0,0
1954,1489,1472,1452,1446
1955,0,0,0,0
1956,0,0,0,0
1957,0,0,0,0
1959,0,0,0,0
1960,0,0,0,0
1961,0,0,0,0
1962,0,0,0,0
1963,0,0,0,0
1965,1443,1441,1450,1491
1966,0,0,0,0
1967,1513,1518,1521,1532
1970,0,0,0,0
1972,1394,1449,1469,1494
1973,1421,1436,1397,1331
1974,0,0,0,0
1975,0,0,0,0
58,1624,1541,1566,1648
134,0,0,0,0
172,1596,1578,1581,1533
241,0,0,0,0
319,1611,1643,1589,1795
424,0,0,0,0
425,0,0,0,0
562,0,0,0,0
663,1415,1485,1514,1629
837,0,0,0,0
885,1519,1530,1520,1482
1073,1520,1457,1532,1622
1247,1472,1469,1441,1467
1307,1414,1443,1470,1468
1335,0,0,0,0
1339,1562,1527,1558,1669
1474,1466,1430,1467,1411
1512,1473,1456,1402,1404
1535,0,0,0,0
1687,0,0,0,0
1704,0,0,0,0
1711,1556,1517,1553,1579
1721,1419,1434,1543,1550
1724,0,0,0,0
1728,0,0,0,0
1740,1423,1440,1483,1474
1824,0,0,0,0
1831,1507,1530,1561,1523
1929,0,0,0,0
1977,1488,1471,1437,1457
1980,0,0,0,0
1981,0,0,0,0
1982,1568,1540,1505,1577
1983,1837,1710,1613,1653
1984,1444,1464,1524,1546
1985,1570,1616,1567,1518
1986,1814,1799,1817,1750
1987,1607,1623,1603,1624
1989,1474,1537,1552,1571
1990,0,0,0,0
1991,1553,1529,1571,1486
1992,0,0,0,0
1994,1415,1432,1429,1447
1995,0,0,0,0
1996,0,0,0,0
1997,1491,1482,1569,1544
1998,0,0,0,0
2001,1413,1471,1505,1435
2002,1499,1519,1425,0
2004,1492,1498,1452,0
2005,0,0,0,0
2008,0,0,0,0
2009,0,0,0,0
2010,1476,1537,1564,1460
2011,0,0,0,0
2012,0,0,0,0
2013,1569,1667,1573,1600
2014,0,0,0,0
2015,0,0,0,0
2016,1633,1600,1579,1579
2017,0,0,0,0
2019,0,0,0,0
2021,0,0,0,0
2022,1500,1506,1529,1532
2023,0,0,0,0
2024,0,0,0,0
2025,0,0,0,0
2026,0,0,0,0
2027,1454,1456,1472,1415
2028,1509,1531,1505,1547
2029,1450,0,0,0
2030,0,0,0,0
2031,0,0,0,0
2032,0,0,0,0
2033,0,0,0,0
2034,1532,0,0,0
2035,1566,1557,1554,1546
2036,1469,1491,1529,1498
2037,0,0,0,0
2039,1564,1506,1521,1481
2040,1513,1538,1531,1578
2041,0,0,0,0
2042,0,0,0,0
2043,0,0,0,0
2044,0,0,0,0
2045,0,0,0,0
2046,1583,1641,1666,1857
2047,0,0,0,0
2048,1445,1471,1475,1390
2049,0,0,0,0
2050,0,0,0,0
2051,1488,1474,1526,1497
2052,1685,1691,1695,1764
2053,1553,1614,1634,1535
2054,1725,1640,1635,1638
2056,2002,1924,1788,1953
2057,0,0,0,0
2060,0,0,0,0
2061,0,0,0,0
2062,1667,1643,1648,1550
2063,0,0,0,0
2064,1540,1559,1539,1493
2065,0,0,0,0
2066,0,0,0,0
2067,1660,1671,1643,1618
2068,1523,1558,1439,1409
2069,0,0,0,0
2070,1474,1455,1505,1369
2071,0,0,0,0
2072,0,0,0,0
2073,1534,1530,1645,1572
2074,0,0,0,0
2075,1551,1596,1622,1632
2076,0,0,0,0
2077,1607,1561,1542,1484
2078,1472,0,1482,1512
2079,1422,1466,1450,1442
2080,1479,1476,1553,1525
2081,1553,1578,1559,1620
2083,1460,1466,1491,1441
2084,1516,1560,1634,1576
2085,1702,1590,1508,1513
2089,0,0,0,0
2090,1570,1587,1585,1555
2091,0,0,0,0
2092,0,0,0,0
2099,0,0,0,0
2100,0,0,0,0
2102,1618,1554,1564,1570
2103,0,0,0,0
2104,0,0,0,0
2105,0,0,0,0
2106,1504,1459,1473,1570
2107,1454,1440,0,0
2108,0,0,0,0
2109,0,0,0,0
2110,0,0,0,0
2111,0,0,0,0
2112,0,0,0,0
2115,1455,0,0,0
2116,0,0,0,0
2119,0,0,0,0
2120,0,0,0,0
2121,0,0,0,0
2122,1863,1770,1769,1837
2124,0,0,0,0
2125,0,0,0,0
2126,0,0,0,0
2127,0,0,0,0
2128,0,0,0,0
2129,1483,1441,1501,1508
2130,1632,1630,1614,1687
2132,0,0,0,0
2133,0,0,0,0
2134,0,0,0,0
2135,1472,1495,1512,1506
2136,1389,1410,1441,1407
2137,1758,1698,1663,1585
2139,0,0,0,0
2140,0,0,0,0
2141,1476,1504,1542,1530
2142,0,0,0,0
2143,1425,1440,1482,1540
2144,1474,1559,1580,1633
2145,1490,1475,1536,1617
2147,1471,1585,1577,1594
2148,1456,1469,1512,1516
2149,1489,1465,1475,0
2150,0,0,0,0
2151,1397,1424,1420,1354
2152,1525,1524,1548,1584
2153,0,0,0,0
2154,0,0,0,0
2156,0,0,0,0
2157,0,0,0,0
2158,1547,1558,1572,1520
2159,0,0,0,0
2161,1409,1393,1413,1418
2162,0,0,0,0
2163,0,0,0,0
2164,1569,1508,1622,1586
2165,1577,1553,1557,1545
2166,0,0,0,0
2167,1488,1479,1494,1479
2168,1609,1626,1694,1745
2169,1608,1598,1653,1569
2170,1681,1615,1603,1602
2171,1445,1504,1437,1529
2172,1434,1489,1492,1514
2173,0,0,0,0
2174,0,0,0,0
2175,1623,1584,1572,1645
2176,0,0,0,0
2177,1488,1473,1432,1498
2178,0,0,0,0
2180,1552,1453,1509,1569
2181,1583,1568,1578,1603
2182,0,0,0,0
2183,1478,1505,1520,1518
2184,0,0,0,0
2185,1475,1464,0,0
2186,1443,1483,1466,1491
2187,1516,1530,1489,1466
2188,0,0,0,0
2189,0,0,0,0
2190,1569,1541,1534,1493
2191,1540,1492,1466,1556
2192,1525,0,0,0
2193,0,0,0,0
2194,1569,1616,1603,1692
2196,0,0,0,0
2197,1439,1440,1507,1447
2198,1461,1458,1430,0
2199,1523,1496,1550,1617
2200,1557,1650,1616,1631
2201,0,0,0,0
2202,1531,1509,1547,1644
2203,0,0,0,0
2204,1507,1507,1457,1515
2205,0,0,0,0
2206,0,0,0,0
2207,1512,1471,1492,1494
2208,0,0,0,0
2209,0,0,0,0
2210,0,0,0,0
2211,0,0,0,0
2212,1542,1516,1535,1562
2213,1532,1516,0,0
2214,0,0,0,0
2215,0,0,0,0
2216,1485,0,0,0
2217,0,0,0,0
2219,0,0,0,0
2220,1484,1481,1483,1571
2221,1445,1461,1455,1484
2222,0,0,0,0
2223,0,0,0,0
2224,1481,1442,1431,1361
2225,1508,1508,1513,1547
2226,0,0,0,0
2227,1420,1458,1494,1589
2228,1638,1587,1555,1441
2229,0,0,0,0
2230,1517,1563,1598,1573
2231,1586,1561,1511,1685
2232,1525,1537,1541,1501
2234,1587,1589,1471,1438
2235,0,0,0,0
2236,0,0,0,0
2237,0,0,0,0
2239,1518,1505,1526,1449
2240,1480,1516,1556,1494
2241,0,0,0,0
2242,0,0,0,0
2243,0,0,0,0
2244,0,0,0,0
2245,0,0,0,0
2246,1494,1425,1436,1413
2247,0,0,0,0
2249,0,0,0,0
2250,0,0,0,0
2251,0,0,0,0
2252,1601,1617,1595,1546
2254,0,0,0,0
2257,0,0,0,0
2259,1444,1448,1475,1421
2260,0,0,0,0
2261,1413,1435,1456,1468
2262,1421,1437,1485,1474
2264,1507,1502,1521,1557
2265,1503,1509,1567,1467
2266,0,0,0,0
2272,0,0,0,0
2273,0,0,0,0
2274,0,0,0,0
2275,0,0,0,0
2276,0,0,0,0
2278,0,0,0,0
2279,0,0,0,0
2280,0,0,0,0
509,1456,1468,1469,1525
1025,1639,1605,1588,1696
1130,0,0,0,0
1439,0,0,0,0
1988,0,0,0,0
1999,0,0,0,0
2007,0,0,0,0
2038,0,0,0,0
2283,1549,1549,1501,1545
2285,0,0,0,0
2287,0,0,0,0
2330,0,0,0,0
2332,0,0,0,0
2333,1485,1462,1509,1575
2334,0,0,0,0
2335,1491,1483,1480,1515
2336,0,0,0,0
2337,1671,1640,1638,1785
2338,1823,1715,1609,1663
2339,1507,1463,0,1395
2340,1499,1499,1539,1508
2341,1574,1553,1582,1545
2342,1634,1529,1570,1622
2343,0,0,0,0
2344,1561,1516,1569,1521
2345,1494,1515,1540,1492
2346,1479,1485,1489,0
2347,1409,1402,1434,1480
2348,1507,1510,0,0
2349,0,0,0,0
2352,1483,1540,1606,1653
2353,1438,1413,1431,1496
2354,1566,1565,1543,1537
2357,1480,1471,1473,1431
2358,1507,1527,1474,1482
2359,1532,1534,1586,1613
2360,1422,1441,0,0
2361,0,0,0,0
2362,0,0,0,0
2363,1649,1644,1654,1694
2364,0,0,0,0
2365,0,0,0,0
2366,0,0,0,0
2367,1485,1505,1477,1450
2368,0,0,0,0
2369,0,0,0,0
2370,1525,1555,1581,1586
2371,0,0,0,0
2372,0,0,0,0
2373,1519,1552,1555,1557
2374,1523,1555,1513,1527
2375,1499,1512,1513,1520
2376,0,0,0,0
2377,1596,1532,1566,1640
2378,0,0,0,0
2380,0,0,0,0
2381,0,0,0,0
2382,1382,1374,0,0
2383,1624,1613,1588,1691
2385,0,0,0,0
2386,1586,1565,1556,1589
2387,0,0,0,0
2388,1511,1532,1534,0
2389,0,0,0,0
2390,0,0,0,0
2391,0,0,0,0
2393,1506,1584,1584,1521
2394,0,0,0,0
2395,1489,1483,1483,1527
2396,0,0,0,0
2397,0,0,0,0
2398,1467,1428,1499,1478
2399,1510,1514,1555,1508
2400,0,0,0,0
2401,0,0,0,0
2402,1495,0,0,0
2403,1469,1522,1591,1660
2404,1489,1456,1426,1415
2405,1430,1457,1510,1497
2406,0,0,0,0
2407,0,0,0,0
2408,1436,1449,1449,1421
2409,0,0,0,0
2410,1615,1591,1624,1603
2411,1458,1465,1475,1491
2412,1512,1538,1536,1564
2413,0,0,0,0
2414,0,0,0,0
2415,1620,1645,1633,1580
2417,0,0,0,0
2418,0,0,0,0
2419,0,0,0,0
2420,0,0,0,0
2421,1419,1462,1494,1562
2422,0,0,0,0
2423,1488,1466,1425,1449
2424,1491,1470,1494,1464
2425,1472,0,1448,1482
2427,0,0,0,0
2428,0,0,0,0
2429,1487,1440,1490,1412
2430,0,0,0,0
2431,0,0,0,0
2432,0,0,0,0
2433,0,0,0,0
2434,0,0,0,0
2435,0,0,0,0
2436,0,0,0,0
2437,1499,1532,1481,1473
2438,1536,1549,1632,1523
2439,1574,1613,1496,1518
2440,0,0,0,0
2441,0,1402,1403,1385
2443,1630,1627,1554,1539
2444,1430,1501,1546,1512
2445,1472,1498,1540,1599
2446,0,0,0,0
2447,0,0,0,0
2448,0,0,0,0
2449,1496,1500,1497,1551
2450,1492,1465,1420,1465
2453,0,0,0,0
2454,0,0,0,0
2455,0,0,0,0
2456,0,0,0,0
2457,1578,1563,1572,1560
2458,1405,1434,1514,1468
2459,1429,0,0,0
2460,0,0,0,0
2461,1521,1489,1472,1414
2462,0,0,0,0
2463,0,0,0,0
2465,1489,1485,1494,1554
2466,0,0,0,0
2467,0,0,0,0
2468,1738,1734,1650,1638
2469,0,0,0,0
2470,1548,1509,1483,1399
2471,1616,1648,1631,1768
2472,1526,1481,1518,1568
2473,1498,1509,1544,1496
2474,1597,1626,1635,1683
2475,0,0,0,0
2476,0,0,0,0
2477,1437,1431,1425,1420
2478,1518,1462,1555,1679
2479,1479,1469,0,0
2480,1500,1511,1467,1450
2481,1810,1802,1803,1899
2483,0,0,0,0
2484,1503,1521,1493,1511
2485,1649,1620,1550,1664
2486,1552,1617,1629,1689
2487,1494,1514,1534,1543
2488,0,0,0,0
2489,1499,1487,1469,1493
2490,0,0,0,0
2491,1482,1523,1572,1586
2493,1529,1556,1577,1497
2495,1526,1475,1496,1477
2496,1555,1498,1463,1400
2497,0,0,0,0
2498,1534,1550,1527,1492
2499,1461,1488,1499,1495
2500,1461,1410,1545,1528
2501,1495,1530,1541,1553
2502,1680,1647,1584,1658
2503,1470,1508,1527,1538
2504,1511,1517,1506,0
2505,0,0,0,0
2506,1498,1501,1470,1448
2508,1515,1504,1506,1551
2509,1514,1488,1600,1566
2510,0,0,0,0
2511,1461,1449,1458,1453
2512,1619,1619,1656,1596
2513,1508,1492,1491,1452
2514,0,0,0,0
2515,1406,1425,1459,1421
2517,1475,0,0,0
2518,1551,1546,1544,1555
2520,0,0,0,0
2521,1573,1511,1474,1527
2522,1671,1609,1539,1649
2523,1456,1437,1526,1462
2524,0,0,0,0
2525,1420,1411,1419,1475
2526,1550,1509,1552,1568
2528,1534,1549,0,0
2529,1475,1462,1469,1457
2530,1561,1547,1581,1471
2531,1484,1475,1430,1438
2532,1419,1470,1477,1460
2533,0,0,0,0
2534,1586,1563,1578,1584
2535,0,0,0,0
2536,0,0,0,0
2537,1482,1563,1604,1646
2538,1505,1507,1485,1424
2539,1484,1535,1514,1560
2540,0,0,0,0
2542,0,0,0,0
2543,1488,1495,1511,1542
2544,1460,1502,1479,1452
2545,1505,1492,1479,1466
2546,0,0,0,0
2547,0,0,0,0
2549,1481,1526,1480,1538
2550,1664,1588,1656,1511
2551,1534,1498,1491,1508
2553,0,0,0,0
2554,1472,1507,1496,1468
2555,1455,1446,1474,0
2556,1559,1533,1558,1640
2557,1557,1608,1546,1730
2558,0,0,0,0
2559,1514,1516,1484,1503
2560,1497,1515,1502,1490
2561,0,0,0,0
2562,0,0,0,0
2563,0,0,0,0
2564,0,0,0,0
2565,0,0,0,0
2566,0,0,0,0
2567,0,0,0,0
2568,0,0,0,0
2569,0,0,0,0
2570,0,0,0,0
2571,0,0,0,0
2572,0,0,0,0
2573,0,0,0,0
2574,1499,1488,1531,1494
2575,0,0,0,0
2576,1492,1533,1563,1470
2577,1481,1450,1469,1457
2579,1509,1505,1547,1574
2580,0,0,0,0
2581,0,0,0,0
2582,1540,1530,1536,1566
2583,1523,1537,1450,1477
2584,0,0,0,1522
2585,1454,1462,1463,1458
2586,1495,1510,1515,1560
2587,1596,1602,1585,1574
2588,0,0,0,0
2589,0,0,0,0
2590,1779,1712,1659,1866
2591,1468,1394,0,1408
2592,0,0,0,0
2593,0,0,0,0
2594,1482,1535,1511,1534
2595,0,0,0,0
2596,0,0,0,0
2597,0,0,0,0
2598,0,0,0,0
2599,0,0,0,0
2600,1442,1454,1499,1520
2601,1570,1555,1546,1599
2602,0,0,0,0
2603,1506,1515,1489,1433
2604,1489,1457,1460,1410
2605,1578,1539,1556,1577
2606,1505,1505,1502,1541
2607,1670,1599,1601,1639
2608,0,0,0,0
2609,1543,1555,1614,1594
2611,1515,1524,1626,1596
2612,1573,1567,1569,1523
2613,1455,1484,1522,1500
2614,1709,1629,1672,1722
2617,0,0,0,0
2618,0,0,0,0
2619,1574,1544,1610,1514
2620,1447,1485,1503,1466
2621,0,0,0,0
2622,0,0,0,0
2623,0,0,0,0
2624,0,0,0,0
2625,0,0,0,0
2626,1507,1518,1495,1505
2627,0,0,0,0
2628,0,0,0,0
2629,0,0,0,0
2630,1610,1657,1568,1687
2632,1543,1540,1576,0
2633,0,0,0,0
2634,1430,1463,1467,1512
2635,1576,1492,1524,1610
2637,1562,1634,1635,1588
2638,1528,1548,1530,1585
2640,1529,1494,1590,1513
2641,1567,1465,1527,1448
2642,1562,1608,1613,1744
2643,1561,1489,1466,1519
2644,0,0,0,0
2645,0,0,0,0
2647,1491,1530,1437,1474
2648,1542,1550,1575,1552
2649,0,0,0,0
2650,0,0,0,0
2652,0,0,0,0
2653,0,0,0,0
2654,1480,1474,1488,1443
2655,1513,1580,1517,1646
2656,1468,1486,1494,1532
2657,1520,1533,1536,1570
2658,1483,1503,1489,1620
2659,0,1479,1481,1630
2660,1469,1392,0,0
2662,1494,1515,1511,1518
2663,0,0,0,0
2664,0,0,0,0
2665,1430,0,0,0
2667,1481,1482,1495,1460
2668,0,0,0,0
2669,0,0,0,0
2670,0,0,0,0
2672,0,0,0,0
2673,1543,1526,1451,1377
2674,0,0,0,0
2675,0,0,0,0
2676,1427,1413,1455,1436
2678,0,0,0,0
46,0,0,0,0
216,1421,1479,1539,1428
1729,1474,1556,1491,1610
2681,0,0,0,0
2702,1482,1517,1586,1547
2705,1584,1583,0,0
2709,1476,1448,1445,1414
2711,0,0,0,0
2713,1507,1490,1466,1486
2719,0,0,0,0
2721,1469,1485,1443,1448
2723,1453,1506,1524,1541
2725,0,1430,1370,1421
2729,1543,1450,1488,1562
2733,1492,1512,1430,1562
2735,0,0,0,0
2737,0,0,0,0
2739,0,0,0,0
2741,0,0,0,0
2743,0,0,0,0
2745,0,0,0,0
2747,0,0,0,0
2749,0,0,0,0
2751,0,0,0,0
2753,0,0,0,0
2757,0,0,0,0
2759,0,0,0,0
2761,1490,1507,1548,0
2763,0,0,0,0
2765,1472,1446,1516,1578
2767,1732,1709,1668,1863
2769,0,0,0,0
2771,1566,1670,1573,1688
2773,1525,1485,1512,1460
2775,0,0,0,0
2777,0,0,0,0
2779,0,0,0,0
2781,1432,1451,1489,0
2783,1571,1586,1584,1598
2785,1454,1508,1514,1382
2787,0,0,0,0
2789,1469,1527,1502,1486
2791,1536,1583,1646,1773
2793,0,0,0,0
2795,1440,1466,1485,1514
2797,1509,1520,1517,1505
2799,0,0,0,0
2803,0,0,0,0
2805,1439,1488,1446,1510
2809,1522,1524,0,0
2811,1518,1564,1585,1740
2813,1446,1462,1428,1460
2815,1513,1528,1534,1495
2817,1457,0,0,0
2819,1429,1429,1431,1451
2821,0,0,0,0
2823,1491,1559,1555,1569
2825,1443,1462,1467,1482
2826,1861,1694,1647,1669
2827,1454,1463,1484,1524
2829,0,0,0,0
2830,1493,1490,1558,1575
2831,0,0,0,0
2832,1462,1542,1611,1587
2833,1493,0,0,0
2834,1621,1661,1613,1700
2835,0,0,0,0
2836,1613,1567,1597,1584
2837,0,0,0,0
2838,1507,1464,1486,0
2839,1545,1505,1557,1546
2840,1522,1448,1454,1458
2841,0,0,0,0
2842,0,0,0,0
2843,0,0,0,0
2844,1435,1418,1441,1409
2845,0,0,0,0
2846,1486,1538,1508,1591
2847,1448,1469,1473,1396
2848,1577,1622,1694,1714
2849,1517,1541,1498,1530
2850,0,0,0,0
2851,1559,1539,1550,1601
2852,1759,1650,1580,1532
2853,1522,1508,1526,1453
2854,1450,1459,1473,1495
2855,1449,1471,1448,1447
2856,1489,1498,1519,1516
2859,0,0,0,0
2861,1479,1465,1504,1481
2862,0,0,0,0
2864,0,0,0,0
2865,0,0,0,0
2866,0,0,0,0
2867,1503,1446,1410,1485
2869,1468,1476,1496,1525
2871,0,0,0,0
2872,1444,1438,1422,1439
2873,0,0,0,0
2874,1466,1482,1463,1352
2875,1580,1573,1644,1615
2876,1491,1529,1443,1524
2877,1593,1635,1542,1720
2879,1424,1426,1474,1502
2880,0,0,0,0
2881,1537,1546,1543,1478
2882,1484,1532,1547,1517
2883,1656,1668,1637,1633
2884,0,0,0,0
2885,0,0,0,0
2887,0,0,0,0
2888,0,0,0,0
2890,1500,1416,1480,1512
2892,0,0,0,0
2893,0,0,0,0
2894,0,0,0,0
2895,1424,1462,1446,1465
2896,1451,1477,1470,1487
2897,1446,1445,1393,1378
2898,0,0,1437,1399
2900,1437,1491,1461,1425
2901,0,0,0,0
2902,0,0,0,0
2903,1469,1520,1467,1539
2904,0,0,0,0
2905,1535,1475,1465,1426
2906,1458,1513,1500,1514
2907,1610,1585,1617,1502
2908,0,0,0,0
2909,0,1431,1446,0
2910,1465,1496,1569,1834
2911,0,1421,1393,0
2912,1522,1521,1527,1454
2913,0,0,0,0
2914,1480,1490,1510,1504
2915,1474,1449,1511,1463
2916,1490,1502,1505,1503
2917,0,0,0,0
2918,1474,1465,0,0
2919,0,0,0,0
2920,0,0,0,0
2921,0,0,0,0
2922,0,0,0,0
2923,1453,1496,1479,0
2924,0,0,0,0
2925,0,0,0,0
2926,0,1482,1465,1419
2927,1495,1451,0,1441
2928,1581,1570,1574,1560
2929,1543,1530,1530,1461
2930,1590,1601,1621,1614
2932,0,0,0,0
2933,0,0,0,0
2934,0,0,0,0
2935,1520,1587,1543,1494
2936,0,0,0,0
2938,0,0,0,0
2940,0,0,0,0
2941,0,0,0,0
2942,1405,1442,1431,1425
2943,0,0,0,0
2944,1457,1504,1458,1430
2945,1491,1454,1479,1408
2946,0,0,0,0
2947,0,0,0,0
2948,0,0,0,0
2950,1497,1487,1519,1428
2951,0,0,0,0
2952,0,0,0,0
2953,0,0,0,0
2956,0,0,0,0
2957,1492,1433,1448,1450
2958,0,0,0,0
2959,1682,1600,1536,1611
2960,1550,1562,1639,1614
2961,1475,1444,1443,1457
2962,0,0,0,0
2963,1430,1455,0,0
2964,1471,1456,1488,1448
2965,0,0,0,0
2966,1468,1455,0,1442
2967,0,0,0,0
2969,1486,1476,1422,1379
2970,0,0,0,0
2971,0,0,0,0
2972,1557,1514,1472,1519
2973,1514,1498,1450,1508
2974,1704,1671,1671,1664
2975,0,0,0,0
2976,1542,1530,1518,1638
2977,1556,1550,1570,1628
2978,1462,1445,1498,1485
2979,0,0,0,0
2980,1463,1475,1508,1532
2982,0,0,0,0
2983,0,0,0,0
2984,1519,1448,1425,1482
2985,0,0,0,0
2986,1467,1479,1491,1458
2987,1492,1563,1607,1661
2988,1420,1484,1495,1448
2989,1475,1465,1504,1519
2990,1586,1582,1616,1683
2991,0,0,0,0
2992,1533,1523,1637,1696
2993,1538,1551,1538,1504
2994,1477,0,1526,1488
2995,0,0,0,0
2996,1638,1629,1585,1631
2998,1459,1448,1462,1430
2999,0,0,0,0
3000,1437,1448,1498,0
3001,0,0,0,0
3002,0,0,0,0
3003,1562,1561,1577,1580
3004,0,1448,1485,1472
3005,1560,1670,1665,1792
3006,1431,1470,1542,1468
3007,1626,1620,1607,1558
3008,1490,1503,1550,1563
3009,1551,1559,1529,1542
3010,1554,1544,1584,1610
3011,1457,1508,1577,1518
3012,0,0,0,0
3013,1413,0,1435,1427
3014,0,0,0,0
3015,1604,1581,1658,1691
3016,1430,0,0,0
3017,0,1473,1454,1421
3018,1624,1558,1544,1530
3019,1535,1491,1530,1480
3020,0,0,0,0
3021,1562,1645,1560,1551
3022,0,0,0,0
3023,1393,1411,1464,1470
3024,1433,1534,1552,1517
3025,0,0,0,0
3026,1463,1523,1521,1535
3027,1467,1449,0,0
3028,1494,0,1433,1389
3029,1468,1484,1466,1432
3032,0,0,0,0
3034,1478,1500,1508,1576
3035,1505,1493,1513,1475
3036,1468,1450,1519,1519
3037,1476,1445,1449,1488
3038,1548,1547,1513,1575
3039,1610,1601,1627,1589
3040,0,0,0,0
3041,0,0,0,0
3042,1542,1588,1628,1604
3043,1450,1449,1495,1498
3044,1569,1603,1515,1581
3045,1476,1497,1505,1456
3046,0,0,0,0
3048,1451,1457,0,0
3049,1440,1415,1431,1313
3052,0,0,0,0
3053,1490,1515,0,0
3054,1474,1535,1517,1438
3055,1522,1501,1497,1477
3056,0,1468,0,0
3057,0,0,0,0
3058,1481,1494,1507,1499
3059,1528,0,0,0
3060,0,0,0,0
3061,1545,1583,1513,1534
3062,1471,1467,1470,1419
3063,0,0,0,0
3064,0,0,0,0
3065,1524,1519,1503,1472
3067,1499,1513,1458,1446
3069,0,0,0,0
3070,1496,1489,1510,1525
3071,0,0,0,0
3072,1543,1530,1516,1575
3073,0,0,0,0
3074,0,0,0,0
3075,1495,1489,1490,1599
3076,0,0,0,0
3077,0,0,0,0
3079,0,0,0,0
3080,0,0,0,0
3081,1569,1549,1533,1514
3082,1503,1560,1578,1546
3083,1464,1453,1494,1512
3084,0,0,0,0
3086,0,0,0,0
3087,0,0,0,0
3088,0,0,0,0
3089,0,0,0,0
3090,1569,1550,1507,1458
3091,1481,1524,1485,1428
3092,0,0,0,0
3093,0,0,0,0
3094,0,0,0,0
3095,0,0,0,0
3096,1457,1379,1447,1463
3097,0,0,0,0
3098,1637,1612,1587,1693
3100,1490,1493,1457,1599
3102,1537,1576,1518,1469
3103,1563,1551,1558,1486
3104,1448,1457,1439,1435
3105,0,0,0,0
3106,0,0,0,0
3107,0,0,0,0
3108,0,0,0,0
3109,0,0,0,0
3110,1398,1388,1367,1357
3111,0,0,0,0
3112,0,0,0,0
3114,0,0,0,0
3115,0,0,0,0
3116,0,0,0,0
3117,1572,1577,1549,1527
3119,0,0,0,0
51,1611,1574,1613,1597
78,1556,1625,1668,1676
1056,0,1477,1563,0
1749,0,0,0,0
1754,0,0,0,0
2000,0,0,0,0
2350,0,0,0,0
2392,0,0,0,0
2704,1483,1474,1495,1462
2857,0,0,0,0
2949,0,0,0,0
3120,1453,1429,1408,1459
3122,1503,1460,1486,1457
3123,0,0,0,0
3124,0,0,0,0
3125,0,0,0,0
3126,0,0,0,0
3128,1523,1579,1584,1680
3129,0,0,0,0
3130,1770,1766,1729,1770
3131,1500,1453,1411,1426
3132,1710,1604,1648,1515
3133,1472,1500,1453,1411
3135,1508,1514,0,0
3136,1466,1488,1496,1487
3137,1537,1521,1520,1606
3138,1557,1562,1551,1492
3139,1484,0,1447,1466
3140,1600,1608,1556,1602
3141,0,0,0,0
3142,1522,1486,1548,1533
3143,0,0,0,0
3144,0,0,0,0
3145,1609,1544,1518,1549
3146,1578,1544,1533,1504
3147,1542,1528,1597,1526
3148,0,0,0,0
3149,0,0,0,0
3150,0,0,0,0
3151,1459,1454,1455,1416
3152,1443,1457,1475,1457
3154,0,0,0,0
3155,0,0,0,0
3156,0,0,0,0
3157,1432,1445,1494,1467
3158,1579,1606,1594,1506
3160,1479,1499,1528,1488
3161,1513,1486,1470,1577
3162,0,0,0,0
3163,1449,1458,1486,1498
3164,1559,1500,1491,1555
3165,0,0,0,0
3167,1502,1491,1479,0
3168,1464,1428,1437,0
